Country	POP	Gini	Gini
Canada	23.140609	33.1	33.1
Canada	24.768525	33.1	33.1
Canada	19.784307	33.3	33.3
Canada	30.145148	33.59	33.59
Canada	28.680921	33.6	33.6
Canada	30.701903	33.65	33.65
Canada	34.126173	33.68	33.68
Canada	31.918582	33.88	33.88
Canada	28.995822	33.9	33.9
Canada	32.982275	33.9	33.9
Canada	29.299478	34.3	34.3
Canada	29.590952	34.9	34.9
Canada	29.871092	35.2	35.2
Canada	26.541981	35.3	35.3
Canada	21.1416	35.4	35.4
Canada	30.145148	35.5	35.5
Canada	30.420216	35.9	35.9
Canada	19.784307	36	36
Canada	30.701903	36.5	36.5
Canada	21.790338	37.3	37.3
Canada	27.296517	38.8	38.8
Canada	14.125903	39	39
Canada	26.919036	39.1	39.1
Canada	32.611436	39.2	39.2
Canada	26.541981	39.3	39.3
Canada	32.982275	39.3	39.3
Canada	33.363256	39.3	39.3
Canada	33.746559	39.4	39.4
Canada	25.848173	39.5	39.5
Canada	26.181342	39.5	39.5
Canada	34.126173	39.5	39.5
Canada	34.499905	39.5	39.5
Canada	25.546736	40.2	40.2
Canada	25.272656	40.3	40.3
Canada	27.66244	40.3	40.3
Canada	28.014102	41.5	41.5
Canada	28.014102	42.3	42.3
Canada	28.353843	42.9	42.9
Canada	28.680921	43	43
Canada	29.299478	43	43
Canada	28.995822	43.2	43.2
Canada	32.256333	43.6	43.6
Canada	32.611436	43.6	43.6
Canada	32.982275	43.6	43.6
Canada	30.420216	43.8	43.8
Canada	33.363256	43.8	43.8
Canada	29.590952	43.9	43.9
Canada	29.871092	43.9	43.9
Canada	31.596593	43.9	43.9
Canada	30.701903	44	44
Canada	31.288572	44.1	44.1
Canada	30.991344	44.2	44.2
Canada	31.918582	44.3	44.3
Canada	33.746559	44.4	44.4
Canada	30.145148	44.6	44.6
Canada	34.126173	44.7	44.7
Canada	34.126173		
Denmark	5.113767	20	20
Denmark	5.232582	20	20
Denmark	5.276683	20	20
Denmark	5.113408	20.1	20.1
Denmark	5.115308	20.5	20.5
Denmark	5.116351	20.9	20.9
Denmark	5.31941	21	21
Denmark	5.232582	21.5	21.5
Denmark	5.118966	21.6	21.6
Denmark	5.211321	21.6	21.6
Denmark	5.254383	21.6	21.6
Denmark	5.12281	22	22
Denmark	5.129472	22	22
Denmark	5.354704	22	22
Denmark	5.113408	22.1	22.1
Denmark	5.232582	22.1	22.1
Denmark	5.154309	22.2	22.2
Denmark	5.171304	22.2	22.2
Denmark	5.190631	22.3	22.3
Denmark	5.113767	22.4	22.4
Denmark	5.121511	22.4	22.4
Denmark	5.276683	22.4	22.4
Denmark	5.29868	22.4	22.4
Denmark	4.960476	22.5	22.5
Denmark	5.116351	22.5	22.5
Denmark	5.140332	22.6	22.6
Denmark	5.338283	22.6	22.6
Denmark	5.124807	22.7	22.7
Denmark	5.338283	22.7	22.7
Denmark	5.31941	22.8	22.8
Denmark	5.398645	23	23
Denmark	5.417692	23.2	23.2
Denmark	5.440696	23.7	23.7
Denmark	5.523755	23.8	23.8
Denmark	5.171304	23.9	23.9
Denmark	5.398645	23.9	23.9
Denmark	5.417692	23.9	23.9
Denmark	5.440696	23.9	23.9
Denmark	5.171304	24	24
Denmark	5.466988	24.1	24.1
Denmark	5.495302	24.2	24.2
Denmark	5.466988	24.6	24.6
Denmark	5.382953	24.8	24.8
Denmark	4.798825	24.9	24.9
Denmark	5.495302	25.1	25.1
Denmark	5.466988	25.2	25.2
Denmark	5.550959	25.2	25.2
Denmark	5.576577	25.3	25.3
Denmark	5.550959	25.4	25.4
Denmark	5.116351	25.5	25.5
Denmark	5.398645	25.89	25.89
Denmark	5.417692	25.94	25.94
Denmark	5.600972	26.5	26.5
Denmark	5.576577	26.6	26.6
Denmark	5.624293	26.8	26.8
Denmark	5.466988	26.85	26.85
Denmark	5.523755	26.9	26.9
Denmark	5.550959	26.9	26.9
Denmark	5.079962	27	27
Denmark	5.440696	27.08	27.08
Denmark		27.4	27.4
Denmark	5.646899	27.7	27.7
Denmark	5.523755	28.84	28.84
Denmark	5.495302	28.89	28.89
Denmark	5.550959	29.02	29.02
Denmark	5.600972	29.08	29.08
Denmark	5.576577	29.54	29.54
Denmark	5.129472	30.7	30.7
Denmark	5.140332	30.7	30.7
Denmark	5.079962	31	31
Denmark	5.124807	31	31
Denmark	5.121511	31.2	31.2
Denmark	5.116351	31.7	31.7
Denmark	5.113767	32.1	32.1
Denmark	5.113408	32.5	32.5
Denmark	5.116351	32.6	32.6
Denmark	5.140332	32.8	32.8
Denmark	5.115308	33.1	33.1
Denmark	5.171304	33.3	33.3
Denmark	5.232582	33.7	33.7
Denmark	5.118966	33.9	33.9
Denmark	5.211321	34	34
Denmark	5.276683	34	34
Denmark	5.29868	34	34
Denmark	5.31941	35	35
Denmark	5.338283	35	35
Denmark	5.369058	35	35
Denmark	5.12281	35.8	35.8
Denmark	4.798825	36	36
Denmark	5.211321	36	36
Denmark	5.232582	36	36
Denmark	4.798825	36.7	36.7
Denmark	5.124807	36.9	36.9
Denmark	4.684872	37	37
Denmark	4.721474	37	37
Denmark	5.113408	37.3	37.3
Denmark	5.232582	37.3	37.3
Denmark	4.61109	38	38
Denmark	5.190631	38	38
Denmark	5.276683	38	38
Denmark	5.29868	38	38
Denmark	5.211321	38.1	38.1
Denmark		39	39
Denmark	4.440226	39	39
Denmark	4.684872	39	39
Denmark	4.684872	39	39
Denmark	5.140332	39	39
Denmark	5.154309	39	39
Denmark	5.171304	39	39
Denmark	5.31941	39	39
Denmark	5.338283	39	39
Denmark	5.354704	39	39
Denmark	5.369058	39	39
Denmark	4.440226	39.3	39.3
Denmark	5.140332	39.6	39.6
Denmark	4.335197	40	40
Denmark	4.370486	40	40
Denmark	5.113767	40	40
Denmark	5.121511	40	40
Denmark	5.108836	40.1	40.1
Denmark	5.495302	40.5	40.5
Denmark	5.118065	40.6	40.6
Denmark	5.523755	40.8	40.8
Denmark	5.115308	41	41
Denmark	5.123435	41.3	41.3
Denmark	5.466988	41.4	41.4
Denmark	5.440696	41.5	41.5
Denmark	5.338283	41.6	41.6
Denmark	5.417692	41.6	41.6
Denmark	5.232582	41.7	41.7
Denmark	5.550959	42.9	42.9
Denmark		43	43
Denmark	5.171304	43	43
Denmark	4.868644	43.9	43.9
Denmark	4.335197	44	44
Denmark		45	45
Denmark		47	47
Denmark		50	50
Germany	78.958237	18.5	18.5
Germany	79.483739	19.8	19.8
Germany	77.221718	19.9	19.9
Germany	80.07594	20	20
Germany	78.366605	20.4	20.4
Germany	80.07594	21.3	21.3
Germany	80.675999	21.6	21.6
Germany	80.675999	22.4	22.4
Germany	81.895925	23.3	23.3
Germany	81.870772	23.6	23.6
Germany	75.553512	23.9	23.9
Germany	81.206786	24	24
Germany	81.96583	24	24
Germany	81.809438	24	24
Germany	82.010184	24.1	24.1
Germany	81.6129	24.2	24.2
Germany	81.993831	24.3	24.3
Germany	77.990369	24.4	24.4
Germany	77.657451	25	25
Germany	77.566776	25	25
Germany	81.993831	25	25
Germany	82.010184	25	25
Germany	81.96583	25	25
Germany	81.895925	25	25
Germany	81.809438	25	25
Germany	77.570009	25.1	25.1
Germany	81.699829	25.1	25.1
Germany	77.864381	25.2	25.2
Germany	78.732884	25.4	25.4
Germany	78.426715	25.4	25.4
Germany	77.657451	25.5	25.5
Germany	78.958237	25.6	25.6
Germany	81.569481	25.7	25.7
Germany	78.51479	25.8	25.8
Germany	81.993831	25.9	25.9
Germany	82.010184	25.9	25.9
Germany	81.96583	25.9	25.9
Germany	77.570009	26	26
Germany	78.958237	26	26
Germany	81.870772	26	26
Germany	77.657451	26.1	26.1
Germany	81.417791	26.1	26.1
Germany	81.246801	26.1	26.1
Germany	80.675999	26.2	26.2
Germany	79.483739	26.3	26.3
Germany	80.07594	26.3	26.3
Germany	78.426715	26.4	26.4
Germany	80.07594	26.4	26.4
Germany	81.895925	26.4	26.4
Germany	77.566776	26.6	26.6
Germany	81.6129	26.6	26.6
Germany	81.895925	26.6	26.6
Germany	78.958237	26.7	26.7
Germany	81.206786	26.8	26.8
Germany	81.055904	26.8	26.8
Germany	78.426715	26.9	26.9
Germany	81.206786	27	27
Germany	81.870772	27	27
Germany	81.809438	27	27
Germany	80.675999	27.4	27.4
Germany	81.699829	28	28
Germany	81.569481	28	28
Germany	81.417791	28	28
Germany	78.426715	28.1	28.1
Germany	81.569481	28.2	28.2
Germany	80.477952	28.3	28.3
Germany	81.417791	28.5	28.5
Germany	77.864381	28.6	28.6
Germany	80.435307	28.6	28.6
Germany	81.417791	28.7	28.7
Germany	80.665906	28.7	28.7
Germany	80.519685	28.8	28.8
Germany	80.435307	28.8	28.8
Germany	77.566776	28.9	28.9
Germany	77.671877	28.9	28.9
Germany	78.146938	28.9	28.9
Germany	81.6129	29	29
Germany	81.699829	29	29
Germany	81.055904	29	29
Germany	80.424665	29	29
Germany	80.519685	29.1	29.1
Germany	80.435307	29.3	29.3
Germany	80.424665	29.3	29.3
Germany	78.51479	29.4	29.4
Germany	80.854515	29.5	29.5
Germany	80.854515	29.5	29.5
Germany	80.565861	29.5	29.5
Germany	79.483739	29.7	29.7
Germany	81.246801	29.7	29.7
Germany	80.565861	29.7	29.7
Germany	78.958237	29.8	29.8
Germany	82.010184	29.8	29.8
Germany	77.566776	29.9	29.9
Germany	81.993831	29.9	29.9
Germany	81.96583	29.9	29.9
Germany	81.895925	29.9	29.9
Germany	78.732884	30	30
Germany	80.07594	30	30
Germany	77.570009	30.1	30.1
Germany	81.809438	30.1	30.1
Germany		30.1	30.1
Germany	80.424665	30.13	30.13
Germany	80.665906	30.2	30.2
Germany	78.732884	30.3	30.3
Germany	80.675999	30.4	30.4
Germany	81.993831	30.4	30.4
Germany	80.854515	30.4	30.4
Germany	80.675999	30.5	30.5
Germany	81.870772	30.5	30.5
Germany	81.206786	30.6	30.6
Germany	82.010184	30.7	30.7
Germany	81.895925	30.7	30.7
Germany	80.646262	30.7	30.7
Germany	80.07594	30.8	30.8
Germany	80.675999	30.8	30.8
Germany	81.96583	30.8	30.8
Germany	81.809438	31	31
Germany	81.206786	31.1	31.1
Germany	81.6129	31.1	31.1
Germany	81.417791	31.1	31.1
Germany	80.435307	31.14	31.14
Germany	81.993831	31.2	31.2
Germany	80.665906	31.29	31.29
Germany	81.870772	31.3	31.3
Germany	81.569481	31.4	31.4
Germany	78.057826	31.5	31.5
Germany	80.519685	31.51	31.51
Germany	81.699829	31.7	31.7
Germany	81.417791	31.7	31.7
Germany	81.6129	31.9	31.9
Germany	78.713928	32	32
Germany	74.256241	32.1	32.1
Germany	81.569481	32.1	32.1
Germany	78.732884	32.3	32.3
Germany	80.854515	32.4	32.4
Germany	81.699829	32.6	32.6
Germany	81.055904	32.78	32.78
Germany	78.732884	32.8	32.8
Germany	81.993831	32.9	32.9
Germany	77.657451	33	33
Germany	78.146938	33	33
Germany	78.057826	33.4	33.4
Germany	77.566776	33.4	33.4
Germany	78.426715	33.6	33.6
Germany	77.657451	33.9	33.9
Germany	77.570009	35.2	35.2
Germany	78.426715	36	36
Germany	78.426715	36.4	36.4
Germany	78.713928	36.5	36.5
Germany	78.667327	36.6	36.6
Germany	78.159527	36.6	36.6
Germany	80.675999	36.6	36.6
Germany	78.732884	37	37
Germany	72.999071	38	38
Germany	75.553512	38	38
Germany	78.732884	38.3	38.3
Germany	70.503779	38.4	38.4
Germany	77.673858	38.6	38.6
Germany	77.673858	38.7	38.7
Germany	78.366605	39.2	39.2
Germany	78.366605	39.4	39.4
Germany	68.548849	39.6	39.6
Germany	74.256241	42.3	42.3
Germany	77.566776	42.8	42.8
Germany	78.958237	42.9	42.9
Germany	77.570009	43.9	43.9
Germany	68.548849	45	45
Germany	75.553512	45	45
Germany	81.6129	45.9	45.9
Germany	75.553512	47	47
Germany	81.895925	47.1	47.1
Germany		49	49
Germany	72.999071	49	49
Germany	80.435307	49.2	49.2
Germany	80.519685	49.3	49.3
Germany	80.665906	49.4	49.4
Germany	81.417791	49.9	49.9
Germany	70.503779	51	51
Iceland	0.327318	22.7	22.7
Iceland	0.32103	23.6	23.6
Iceland		23.6	23.6
Iceland	0.323407	24	24
Iceland	0.325392	24	24
Iceland	0.293084	24.1	24.1
Iceland	0.318042	24.4	24.4
Iceland	0.318042	24.6	24.6
Iceland	0.296745	25.1	25.1
Iceland	0.32103	25.1	25.1
Iceland	0.293084	25.7	25.7
Iceland	0.293084	25.7	25.7
Iceland	0.318042	25.7	25.7
Iceland	0.300887	26.3	26.3
Iceland	0.318042	26.43	26.43
Iceland	0.314336	26.6	26.6
Iceland	0.296745	26.9	26.9
Iceland	0.323407	26.94	26.94
Iceland	0.32103	27.03	27.03
Iceland	0.310033	27.3	27.3
Iceland	0.305415	27.9	27.9
Iceland	0.305415	28	28
Iceland	0.305415	28	28
Iceland	0.293084	28.11	28.11
Iceland	0.300887	28.6	28.6
Iceland	0.314336	28.74	28.74
Iceland	0.296745	29.38	29.38
Iceland	0.305415	29.58	29.58
Iceland	0.314336	29.6	29.6
Iceland	0.310033	30.1	30.1
Iceland	0.300887	30.25	30.25
Iceland	0.310033	31.89	31.89
Iceland	0.293084	36.5	36.5
Iceland	0.296745	37.3	37.3
Iceland	0.305415	37.3	37.3
Iceland	0.314336	38.1	38.1
Iceland	0.310033	38.2	38.2
Iceland	0.300887	38.3	38.3
Iceland	0.318042	39.3	39.3
Ireland	4.558603	28.8	28.8
Ireland	3.901688	29	29
Ireland	4.480145	29.3	29.3
Ireland	4.617334	29.4	29.4
Ireland	4.652714	29.8	29.8
Ireland	4.388612	29.9	29.9
Ireland	4.480145	29.9	29.9
Ireland	4.667868	29.9	29.9
Ireland	3.076273	30	30
Ireland	3.841574	30	30
Ireland	4.671263	30	30
Ireland	4.388612	30.2	30.2
Ireland	4.652714	30.2	30.2
Ireland	4.040986	30.6	30.6
Ireland	4.617334	30.7	30.7
Ireland	4.675164	30.8	30.8
Ireland	4.480145	30.91	30.91
Ireland	4.388612	31.3	31.3
Ireland	3.841574	31.4	31.4
Ireland	4.119773	31.4	31.4
Ireland	4.293942	31.4	31.4
Ireland	4.119773	31.5	31.5
Ireland	4.2037	31.5	31.5
Ireland	4.2037	31.9	31.9
Ireland	4.293942	31.9	31.9
Ireland	4.388612	31.96	31.96
Ireland	3.788816	32	32
Ireland	4.617334	32.3	32.3
Ireland	4.652714	32.33	32.33
Ireland	4.119773	32.5	32.5
Ireland	4.667868	32.52	32.52
Ireland	4.293942	32.73	32.73
Ireland	4.558603	32.84	32.84
Ireland	3.566416	32.9	32.9
Ireland	3.566416	33	33
Ireland	3.645333	33	33
Ireland	3.673553	33	33
Ireland	3.706032	33	33
Ireland	4.558603	33.1	33.1
Ireland	3.673553	33.4	33.4
Ireland	4.119773	33.72	33.72
Ireland	4.2037	33.76	33.76
Ireland	3.620616	33.9	33.9
Ireland	3.743948	34	34
Ireland	3.645333	34.5	34.5
Ireland	3.566416	35.2	35.2
Ireland	3.431078	36	36
Ireland	3.620616	36.2	36.2
Ireland	3.076273	36.7	36.7
Ireland	3.431078	36.7	36.7
Ireland	3.076273	37.6	37.6
Ireland	3.076273	38.7	38.7
Ireland	3.431078	39.3	39.3
Ireland	3.566416	40.3	40.3
Ireland	3.566416	50.3	50.3
Ireland	4.119773	50.4	50.4
Ireland	4.2037	50.4	50.4
Ireland	4.388612	51	51
Ireland	4.293942	51.1	51.1
Ireland	4.480145	53.7	53.7
Ireland	4.558603	59.1	59.1
Netherlands	15.806771	23.1	23.1
Netherlands	13.827329	23.5	23.5
Netherlands	14.634787	23.6	23.6
Netherlands	14.471591	24.2	24.2
Netherlands	14.181967	24.5	24.5
Netherlands	15.721627	25	25
Netherlands	15.894016	25	25
Netherlands	16.809157	25.1	25.1
Netherlands	14.325363	25.2	25.2
Netherlands	15.450803	25.3	25.3
Netherlands	16.749318	25.4	25.4
Netherlands	15.128288	25.5	25.5
Netherlands	15.347792	25.5	25.5
Netherlands	16.631571	25.5	25.5
Netherlands	15.019184	25.6	25.6
Netherlands	15.239262	25.7	25.7
Netherlands	15.239262	25.7	25.7
Netherlands	15.546647	25.7	25.7
Netherlands	16.631571	25.7	25.7
Netherlands	14.915139	25.8	25.8
Netherlands	15.636131	25.8	25.8
Netherlands	16.689863	25.8	25.8
Netherlands	15.636131	26	26
Netherlands	15.806771	26	26
Netherlands	15.984365	26	26
Netherlands	16.86802	26.2	26.2
Netherlands	16.401105	26.4	26.4
Netherlands	16.809157	26.4	26.4
Netherlands		26.4	26.4
Netherlands	16.253397	26.7	26.7
Netherlands	14.915139	26.8	26.8
Netherlands	16.331646	26.9	26.9
Netherlands	16.076427	27	27
Netherlands	16.167421	27	27
Netherlands	15.019184	27.1	27.1
Netherlands	14.471591	27.2	27.2
Netherlands	16.575173	27.2	27.2
Netherlands	16.463031	27.6	27.6
Netherlands	16.519862	27.6	27.6
Netherlands	16.463031	27.7	27.7
Netherlands	14.325363	27.8	27.8
Netherlands	16.749318	27.8	27.8
Netherlands	16.749318	27.99	27.99
Netherlands	16.401105	28	28
Netherlands	14.471591	28.1	28.1
Netherlands	16.689863	28.17	28.17
Netherlands	14.181967	28.3	28.3
Netherlands	16.575173	28.3	28.3
Netherlands	16.575173	28.38	28.38
Netherlands	13.827329	28.4	28.4
Netherlands	16.331646	28.4	28.4
Netherlands	16.519862	28.6	28.6
Netherlands	16.631571	28.73	28.73
Netherlands	16.631571	28.8	28.8
Netherlands	14.723266	29	29
Netherlands	15.450803	29	29
Netherlands	15.546647	29	29
Netherlands	14.471591	29.2	29.2
Netherlands	14.915139	29.2	29.2
Netherlands	15.894016	29.2	29.2
Netherlands	14.325363	29.4	29.4
Netherlands	14.634787	29.4	29.4
Netherlands	16.463031	29.5	29.5
Netherlands	14.816751	29.6	29.6
Netherlands	15.450803	29.7	29.7
Netherlands	13.369326	29.8	29.8
Netherlands	14.181967	29.8	29.8
Netherlands	16.331646	29.86	29.86
Netherlands	14.634787	29.9	29.9
Netherlands	16.519862	29.93	29.93
Netherlands	16.463031	30.35	30.35
Netherlands	16.253397	30.74	30.74
Netherlands	16.401105	30.76	30.76
Netherlands	15.450803	31.6	31.6
Netherlands	15.128288	31.7	31.7
Netherlands	15.347792	31.7	31.7
Netherlands	15.636131	31.7	31.7
Netherlands	15.019184	31.8	31.8
Netherlands	15.721627	31.8	31.8
Netherlands	15.239262	31.9	31.9
Netherlands	15.546647	32	32
Netherlands	15.806771	32	32
